"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"6302","Fo4RYbAv7h2BkK98W","655fe9e0fc30ed2f097c68a3","ZeFS9oYhmYvb7kSSe","9kkHAP44YsWdv238y",1,2023-11-24 15:18:37,NA
"6303","j2rkrChH8JLowm8RA","655fe9e0fc30ed2f097c68a3","ZeFS9oYhmYvb7kSSe","wCJoa9Jwpte34MB8i",1,2023-11-24 15:18:38,NA
"6304","rsAGNNWcBAiGvdrin","655fea5ffc30ed2f097c6a1b","ZeFS9oYhmYvb7kSSe","9kkHAP44YsWdv238y",1,2023-11-24 15:20:45,NA
"6305","LeJ68y4FPKHuRRPMA","655fea5ffc30ed2f097c6a1b","ZeFS9oYhmYvb7kSSe","wCJoa9Jwpte34MB8i",1,2023-11-24 15:20:45,NA
"6306","tNxBxyehFPaMioXcG","655fea6afc30ed2f097c6a3c","sYikBkbzYb4oyuWm6","9kkHAP44YsWdv238y",1,2023-11-24 15:35:29,NA
"6307","3HASnGzKpo89DTqfH","655fea6afc30ed2f097c6a3c","sYikBkbzYb4oyuWm6","wCJoa9Jwpte34MB8i",1,2023-11-24 15:35:30,NA
"6308","EGhMpBXcMoC9c6Z7j","655fea78fc30ed2f097c6a70","ggdBFyCW6jTSKAYSJ","9kkHAP44YsWdv238y",1,2023-11-24 15:45:18,NA
"6309","dPAaxMcf4xJFp3cFH","655fea78fc30ed2f097c6a70","ggdBFyCW6jTSKAYSJ","wCJoa9Jwpte34MB8i",1,2023-11-24 15:45:20,NA
"6310","K2rHTT6B8sC5FrCSR","655fea74fc30ed2f097c6a63","ggdBFyCW6jTSKAYSJ","9kkHAP44YsWdv238y",-1,2023-11-24 15:46:11,NA
"6311","5PRoeMSpa52NWzJmY","655fea78fc30ed2f097c6a70","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:51:01,NA
"6312","PahMxhJFL77ZHxhhc","655fea78fc30ed2f097c6a70","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:51:02,NA
"6313","J8SLC33xaTf9NB5QS","655fea78fc30ed2f097c6a6f","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",-1,2023-11-24 15:51:16,NA
"6314","YC5kS2wCsCxuCRspd","655fea78fc30ed2f097c6a6f","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:51:17,2023-11-24 15:51:18
"6315","hfur8xz4BEKTbwNcG","655fea78fc30ed2f097c6a6f","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",-1,2023-11-24 15:51:18,NA
"6316","L2Dt5rT3xzitFBPPt","655fea78fc30ed2f097c6a6d","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:51:52,2023-11-24 15:51:52
"6317","BRmHmkzE5mMjcvWrK","655fea78fc30ed2f097c6a6d","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:51:53,NA
"6318","BGbCLavAjTyYEbrvH","655fea78fc30ed2f097c6a6d","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:51:53,NA
"6319","T5NZdq9yRD8zceAYa","655fea77fc30ed2f097c6a6c","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:52:10,NA
"6320","ssbfw7CsW2QsbeGoG","655fea77fc30ed2f097c6a6c","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:52:11,NA
"6321","rWN2YSW6w5aD2ALv2","655fea78fc30ed2f097c6a70","gi6FKfxhTxAsNQhvw","9kkHAP44YsWdv238y",1,2023-11-24 15:52:12,NA
"6322","Wh6bttmFRhgdmZj8D","655fea76fc30ed2f097c6a6a","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:52:26,NA
"6323","r4jQo8Mf6pk8qW2Ca","655fea76fc30ed2f097c6a6a","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:52:26,NA
"6324","hyxMtPgi92jq6gWgu","655fea75fc30ed2f097c6a66","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:54:12,NA
"6325","xSRt4z7Jojhy6KvZq","655fea75fc30ed2f097c6a66","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:54:12,NA
"6326","5Zb8b8mxRysAHd67a","655fea74fc30ed2f097c6a62","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:54:35,NA
"6327","yXueCR3cwu5B2MBCw","655fea6efc30ed2f097c6a4d","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",-1,2023-11-24 15:55:27,NA
"6328","Wbq7uCXXhj6BFfefJ","655fea6cfc30ed2f097c6a44","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:55:41,NA
"6329","CbWBafpBnhRuhttnT","655fea6cfc30ed2f097c6a44","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:55:42,NA
"6330","n3mcCJdEt8bLnJozj","655fea6cfc30ed2f097c6a43","TZ784GPjGHBZNxC3G","wCJoa9Jwpte34MB8i",1,2023-11-24 15:55:54,NA
"6331","hPJWdupFowzfAy9bF","655fea6cfc30ed2f097c6a43","TZ784GPjGHBZNxC3G","9kkHAP44YsWdv238y",1,2023-11-24 15:55:54,NA
"6332","NNXB7pJ6kcvqxRpRn","655fea74fc30ed2f097c6a62","gi6FKfxhTxAsNQhvw","9kkHAP44YsWdv238y",1,2023-11-24 15:58:14,NA
"6333","E28RTqn9ac5hjWGPC","655fea6cfc30ed2f097c6a44","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",-1,2023-11-24 16:09:01,NA
"6334","n6JH6EMnzR8xJSiQu","655fea6cfc30ed2f097c6a44","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",-1,2023-11-24 16:09:02,NA
"6335","uJqv2zZxTyPeEuBu7","655fea6afc30ed2f097c6a3c","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",-1,2023-11-24 16:09:46,NA
"6336","jxbt2EGLY8uiPF5fK","655fea6afc30ed2f097c6a3c","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",-1,2023-11-24 16:09:48,NA
"6337","FYj3HfDnB4T27AwnT","655fea64fc30ed2f097c6a2b","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",-1,2023-11-24 16:10:28,NA
"6338","iBw3QQj54WQmjWMsN","655fea64fc30ed2f097c6a2b","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",-1,2023-11-24 16:10:29,NA
"6339","mMFa8yCJ2yH8eZyt9","655fea56fc30ed2f097c6a00","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",-1,2023-11-24 16:11:19,2023-11-24 16:11:19
"6340","rH7HLX46ihRownPio","655fea56fc30ed2f097c6a00","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",1,2023-11-24 16:11:21,NA
"6341","bjn4oq5m9amcoSDmb","655fea56fc30ed2f097c6a00","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",1,2023-11-24 16:11:21,NA
"6342","tF4dARCWRjwdgEJrZ","655fea54fc30ed2f097c69fb","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",1,2023-11-24 16:12:03,NA
"6343","rWXEHsiEMdED7SYND","655fea54fc30ed2f097c69fb","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",1,2023-11-24 16:12:06,NA
"6344","grZrYYFqJxm92T3dC","655fea54fc30ed2f097c69f9","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",1,2023-11-24 16:13:21,NA
"6345","CmtynPLEDvPeZZJjX","655fea54fc30ed2f097c69f9","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",1,2023-11-24 16:13:22,NA
"6346","iiWjjkXbgG8AGCPTQ","655fea4ffc30ed2f097c69ee","rWLWyoAuoJ9hDFr7a","9kkHAP44YsWdv238y",1,2023-11-24 16:13:59,NA
"6347","Q7wAF5FGnJCyqSqFn","655fea4ffc30ed2f097c69ee","rWLWyoAuoJ9hDFr7a","wCJoa9Jwpte34MB8i",1,2023-11-24 16:14:01,NA
"6348","GPCdsw7QB3mwZZZSu","655f578951ac33155be8fbea","25Y9bZSwP6mo9cArc","wCJoa9Jwpte34MB8i",1,2023-11-24 16:17:51,NA
"6349","ZPR3scLGeM8AjwuPP","655f578951ac33155be8fbea","25Y9bZSwP6mo9cArc","9kkHAP44YsWdv238y",1,2023-11-24 16:17:54,NA
"6350","v6x4dxFFCfRxW9MmJ","655fea2cfc30ed2f097c6975","25Y9bZSwP6mo9cArc","9kkHAP44YsWdv238y",1,2023-11-24 16:19:19,NA
"6351","RzSh3HKZGGa7vvKPx","655fea2cfc30ed2f097c6975","25Y9bZSwP6mo9cArc","wCJoa9Jwpte34MB8i",1,2023-11-24 16:19:22,NA
"6352","knGNJojqq8QyQexQi","655f53a490673a63ff46c2ea","JxAdW9un6qRmeZLns","9kkHAP44YsWdv238y",1,2023-11-24 16:25:14,NA
"6353","WqTBJoG2KvN2pEDKy","655f53a490673a63ff46c2ea","JxAdW9un6qRmeZLns","wCJoa9Jwpte34MB8i",-1,2023-11-24 16:25:15,NA
"6354","YpHgg5uiL2aFWEv8t","655fe9cafc30ed2f097c6861","wTFNC5KxmsqmrDQqf","9kkHAP44YsWdv238y",-1,2023-11-24 16:30:25,NA
"6355","EQvQEDE3hzuWF6of4","655fea34fc30ed2f097c698d","wTFNC5KxmsqmrDQqf","9kkHAP44YsWdv238y",1,2023-11-24 16:33:19,NA
"6356","JDESayYbHbf4tYvjs","655fea34fc30ed2f097c698d","wTFNC5KxmsqmrDQqf","wCJoa9Jwpte34MB8i",1,2023-11-24 16:33:19,NA
"6357","R29ADDjG9MG542Ld5","655fea78fc30ed2f097c6a70","sjs9QoPN4H3GCRm3d","9kkHAP44YsWdv238y",1,2023-11-24 16:34:33,NA
"6358","S3t25EvAAimwk2Bvy","655fea78fc30ed2f097c6a70","WatESbsRzPxtkRWFd","9kkHAP44YsWdv238y",1,2023-11-24 16:46:51,NA
"6359","wucdFZNjdvJozHgzw","655fea78fc30ed2f097c6a70","WatESbsRzPxtkRWFd","wCJoa9Jwpte34MB8i",1,2023-11-24 16:46:51,NA
"6360","gZuDxxqvsMjGxT4t3","655fea77fc30ed2f097c6a6c","WatESbsRzPxtkRWFd","9kkHAP44YsWdv238y",1,2023-11-24 16:50:31,NA
"6361","kqM3k5iSJJJWGHo9D","655fea77fc30ed2f097c6a6c","WatESbsRzPxtkRWFd","wCJoa9Jwpte34MB8i",1,2023-11-24 16:50:31,NA
"6362","pbpzhu4naDP84xSL3","655fea2cfc30ed2f097c6975","ttErqLNi4yR9vzKQt","9kkHAP44YsWdv238y",1,2023-11-24 16:59:58,NA
"6363","bm6J3396rNSA4tv3T","655fea2cfc30ed2f097c6975","ttErqLNi4yR9vzKQt","wCJoa9Jwpte34MB8i",-1,2023-11-24 16:59:58,NA
"6364","dLF2o5bFRMCopNzBn","655fea4efc30ed2f097c69ec","ttErqLNi4yR9vzKQt","9kkHAP44YsWdv238y",1,2023-11-24 17:01:37,NA
"6365","MEobkqqFax49XnsKX","655fea4efc30ed2f097c69ec","ttErqLNi4yR9vzKQt","wCJoa9Jwpte34MB8i",1,2023-11-24 17:01:38,NA
"6366","g7LdTDR6rw2GeuKJH","655fea74fc30ed2f097c6a63","cK29sYomEcWA9xZjd","9kkHAP44YsWdv238y",1,2023-11-24 17:02:19,NA
"6367","ofAbb2mbhCKQi2WK6","655fea74fc30ed2f097c6a63","cK29sYomEcWA9xZjd","wCJoa9Jwpte34MB8i",-1,2023-11-24 17:02:24,NA
"6368","BgFDL875LowwdqTvL","655fea78fc30ed2f097c6a70","cK29sYomEcWA9xZjd","9kkHAP44YsWdv238y",1,2023-11-24 17:02:54,NA
"6369","bEpKHpLsbZDkMZHxx","655fea78fc30ed2f097c6a70","cK29sYomEcWA9xZjd","wCJoa9Jwpte34MB8i",1,2023-11-24 17:02:55,NA
"6370","DpQhkKiqCft8tQ3Bp","655fea77fc30ed2f097c6a6c","ttErqLNi4yR9vzKQt","9kkHAP44YsWdv238y",1,2023-11-24 17:03:09,NA
"6371","72RqrcNMdcnoQ3CkT","655fea77fc30ed2f097c6a6c","ttErqLNi4yR9vzKQt","wCJoa9Jwpte34MB8i",1,2023-11-24 17:03:10,NA
"6372","veDoDL2f8nSnSws7C","655fea78fc30ed2f097c6a6f","p78iwKk96BAQoLdhe","9kkHAP44YsWdv238y",1,2023-11-24 17:04:08,NA
"6373","dP2QGff7MQFPTquiY","655fea78fc30ed2f097c6a6f","p78iwKk96BAQoLdhe","wCJoa9Jwpte34MB8i",1,2023-11-24 17:04:08,NA
"6374","9uEzxFKz7TfM8iG69","655fea78fc30ed2f097c6a70","HHxfJN7QqQzBAXkaA","9kkHAP44YsWdv238y",1,2023-11-24 17:04:12,NA
"6375","BMhjzicLJ9F8hosQR","655fea78fc30ed2f097c6a70","HHxfJN7QqQzBAXkaA","wCJoa9Jwpte34MB8i",1,2023-11-24 17:04:13,NA
"6376","FRjyJgtjEZiuekayY","655fea74fc30ed2f097c6a62","cK29sYomEcWA9xZjd","9kkHAP44YsWdv238y",1,2023-11-24 17:04:33,NA
"6377","eX5EB7wfSwGEZmszy","655fea74fc30ed2f097c6a62","cK29sYomEcWA9xZjd","wCJoa9Jwpte34MB8i",1,2023-11-24 17:04:35,NA
"6378","JoXmmF3MQho4murEx","655fea73fc30ed2f097c6a5e","cK29sYomEcWA9xZjd","9kkHAP44YsWdv238y",1,2023-11-24 17:05:42,NA
"6379","KZ5NoWbqPnEY3LDFQ","655fea73fc30ed2f097c6a5e","cK29sYomEcWA9xZjd","wCJoa9Jwpte34MB8i",1,2023-11-24 17:05:43,NA
"6380","zmKdLz4QEs4qsLGfQ","655fea76fc30ed2f097c6a6a","HHxfJN7QqQzBAXkaA","9kkHAP44YsWdv238y",1,2023-11-24 17:06:05,NA
"6381","daPzjYKqmb2AYtFJp","655fea76fc30ed2f097c6a6a","HHxfJN7QqQzBAXkaA","wCJoa9Jwpte34MB8i",1,2023-11-24 17:06:05,NA
"6382","rLnvDWv9LJccT4Zyz","655fea78fc30ed2f097c6a70","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:06:57,NA
"6383","dEdSvmMTrmHCqFRTv","655fea78fc30ed2f097c6a70","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:06:57,NA
"6384","eGBkDyCLWpRzytDDj","655fea72fc30ed2f097c6a5c","cK29sYomEcWA9xZjd","9kkHAP44YsWdv238y",1,2023-11-24 17:07:10,NA
"6385","ZjJfvXtdcHCeYvimh","655fea72fc30ed2f097c6a5c","cK29sYomEcWA9xZjd","wCJoa9Jwpte34MB8i",1,2023-11-24 17:07:11,NA
"6386","j4CtgdA9JoniWr6kN","655fea6bfc30ed2f097c6a3f","HHxfJN7QqQzBAXkaA","9kkHAP44YsWdv238y",1,2023-11-24 17:07:28,NA
"6387","YzhP8TcDtAThBYgNs","655fea6bfc30ed2f097c6a3f","HHxfJN7QqQzBAXkaA","wCJoa9Jwpte34MB8i",1,2023-11-24 17:07:30,NA
"6388","CB8DiGr2GsxTckATN","655fea77fc30ed2f097c6a6c","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:07:51,NA
"6389","4cMAT3e9erShtSqpw","655fea77fc30ed2f097c6a6c","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:07:52,NA
"6390","jZPeQXYjqEGo776jQ","655fea78fc30ed2f097c6a6f","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:08:17,NA
"6391","fiAqcLdHbqZWXgZus","655fea78fc30ed2f097c6a6f","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:08:18,NA
"6392","yuyyD7wk6zstKshfE","655fea75fc30ed2f097c6a66","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:09:15,NA
"6393","eRrbo9qqTPTofuy3c","655fea75fc30ed2f097c6a66","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:09:15,NA
"6394","qGrhyQfH4EeqmDZKM","655fea74fc30ed2f097c6a62","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:10:18,NA
"6395","rb4P3pCGnNMRJ2L5u","655fea74fc30ed2f097c6a62","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:10:19,NA
"6396","QWmjTgzbWqE7F3jre","655fea72fc30ed2f097c6a5b","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:11:09,NA
"6397","hJ7vokQ4SFT9ZQp5q","655fea72fc30ed2f097c6a5b","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:11:09,NA
"6398","yKepoCWrTkkdcD4bf","655fea71fc30ed2f097c6a58","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",1,2023-11-24 17:12:25,NA
"6399","q78g33QfquwbzMCxR","655fea71fc30ed2f097c6a58","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:12:25,NA
"6400","rq9g9tciefc5i8kQM","655fea6ffc30ed2f097c6a4f","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",-1,2023-11-24 17:12:39,NA
"6401","93ApsSZiNH2y86anD","655fea6ffc30ed2f097c6a4f","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:12:39,NA
"6402","KpN5NTNTEmgeaRekn","655fea6efc30ed2f097c6a4c","LCCyXi7irgaJHtaQr","wCJoa9Jwpte34MB8i",1,2023-11-24 17:13:00,NA
"6403","ELNhhHRxFExDuZ8TE","655fea6efc30ed2f097c6a4c","LCCyXi7irgaJHtaQr","9kkHAP44YsWdv238y",-1,2023-11-24 17:13:04,NA
"6404","QusFWx9t4ZzrmJbsa","655fea76fc30ed2f097c6a68","p78iwKk96BAQoLdhe","9kkHAP44YsWdv238y",1,2023-11-24 17:13:53,NA
"6405","tpusv7RxJYPszDu24","655fea76fc30ed2f097c6a68","p78iwKk96BAQoLdhe","wCJoa9Jwpte34MB8i",1,2023-11-24 17:13:53,NA
"6406","y7e7aGyfC7c8ukuwb","655fea71fc30ed2f097c6a59","fDDpRpCgnHdjoEt9q","9kkHAP44YsWdv238y",1,2023-11-24 17:24:57,NA
"6407","7XcABtB8wXZKXeCER","655fea71fc30ed2f097c6a59","fDDpRpCgnHdjoEt9q","wCJoa9Jwpte34MB8i",1,2023-11-24 17:24:57,NA
"6408","9cZRLpsk6GNcQgEyg","655fea76fc30ed2f097c6a6a","ZSPbDWSe9HeNNo5dC","wCJoa9Jwpte34MB8i",1,2023-11-24 17:27:31,NA
"6409","3gg84vfXi6HGxQafu","655fea76fc30ed2f097c6a6a","ZSPbDWSe9HeNNo5dC","9kkHAP44YsWdv238y",-1,2023-11-24 17:27:32,2023-11-24 17:27:35
"6410","j5moDivmMMzAnPeZR","655fea76fc30ed2f097c6a6a","ZSPbDWSe9HeNNo5dC","9kkHAP44YsWdv238y",1,2023-11-24 17:27:35,NA
"6411","4kKRkGmojHCY6reZ6","655fe9e0fc30ed2f097c68a3","X6FayGCyzfW2eqsaH","9kkHAP44YsWdv238y",1,2023-11-24 17:30:40,NA
"6412","TXS9PkHMwsbzPZRL6","655fe9e0fc30ed2f097c68a3","X6FayGCyzfW2eqsaH","wCJoa9Jwpte34MB8i",1,2023-11-24 17:30:41,2023-11-24 17:30:43
"6413","Lzpnhqggh4iPBcu2H","655fea72fc30ed2f097c6a5a","bBTnKqKrfdYos3KeT","9kkHAP44YsWdv238y",-1,2023-11-24 17:31:39,NA
"6414","g6XYde9nks7JnfehX","655fea72fc30ed2f097c6a5a","bBTnKqKrfdYos3KeT","wCJoa9Jwpte34MB8i",1,2023-11-24 17:31:40,NA
"6415","Ap5kgB6hhruRqK3fu","655f53a490673a63ff46c2ea","KYmYAmfbn4p65L4sL","9kkHAP44YsWdv238y",1,2023-11-24 17:31:48,NA
"6416","HJsz2mtkn4biH3iGo","655f53a490673a63ff46c2ea","KYmYAmfbn4p65L4sL","wCJoa9Jwpte34MB8i",1,2023-11-24 17:31:49,NA
"6417","SgrYQdEFLyRB9Fmcv","655fe9cafc30ed2f097c6861","X6FayGCyzfW2eqsaH","9kkHAP44YsWdv238y",-1,2023-11-24 17:32:27,NA
"6418","P2WskxzNJXKfuZGqw","655fea5ffc30ed2f097c6a1b","KYmYAmfbn4p65L4sL","9kkHAP44YsWdv238y",1,2023-11-24 17:32:32,NA
"6419","hf4ax4evFpzMvxqse","655fea5ffc30ed2f097c6a1b","KYmYAmfbn4p65L4sL","wCJoa9Jwpte34MB8i",1,2023-11-24 17:32:33,NA
"6420","mWhfM8QaMsdTkZFK7","655fea5ffc30ed2f097c6a1b","X6FayGCyzfW2eqsaH","9kkHAP44YsWdv238y",1,2023-11-24 17:32:47,NA
"6421","v6JbQpKFCGTLdX4Jo","655fea70fc30ed2f097c6a53","bBTnKqKrfdYos3KeT","9kkHAP44YsWdv238y",1,2023-11-24 17:33:15,NA
"6422","MFgZMdkRfF9C9LFsK","655fea70fc30ed2f097c6a53","bBTnKqKrfdYos3KeT","wCJoa9Jwpte34MB8i",1,2023-11-24 17:33:16,NA
"6423","3e72FoMwG4P2vhsqp","655fe9c8fc30ed2f097c588d","KYmYAmfbn4p65L4sL","9kkHAP44YsWdv238y",1,2023-11-24 17:34:05,NA
"6424","eWGcJK668bQZGxkKf","655fe9c8fc30ed2f097c588d","KYmYAmfbn4p65L4sL","wCJoa9Jwpte34MB8i",1,2023-11-24 17:34:05,NA
"6425","9aZFG24hdTWdzmrt3","655fea6dfc30ed2f097c6a49","bBTnKqKrfdYos3KeT","9kkHAP44YsWdv238y",-1,2023-11-24 17:34:19,NA
"6426","qvqbYqRMCHZnG5qHd","655fea6dfc30ed2f097c6a49","bBTnKqKrfdYos3KeT","wCJoa9Jwpte34MB8i",1,2023-11-24 17:34:20,NA
"6427","6ifre8iWztwEw4Jbn","655fea6dfc30ed2f097c6a46","bBTnKqKrfdYos3KeT","9kkHAP44YsWdv238y",1,2023-11-24 17:35:41,NA
"6428","z55mSR6x2eA89LCfD","655fea6dfc30ed2f097c6a46","bBTnKqKrfdYos3KeT","wCJoa9Jwpte34MB8i",-1,2023-11-24 17:35:41,2023-11-24 17:35:42
"6429","wSkxnE7QrKai6Lwph","655fea6dfc30ed2f097c6a46","bBTnKqKrfdYos3KeT","wCJoa9Jwpte34MB8i",1,2023-11-24 17:35:42,NA
"6430","RvRWuD8XRRYwimN9C","655fea6afc30ed2f097c6a3c","KYmYAmfbn4p65L4sL","9kkHAP44YsWdv238y",1,2023-11-24 17:37:36,NA
"6431","abgdsu6HDPFEtFzj6","655fea6afc30ed2f097c6a3c","KYmYAmfbn4p65L4sL","wCJoa9Jwpte34MB8i",1,2023-11-24 17:37:37,NA
"6432","zhutMzMx2xbekbFdx","655fea4efc30ed2f097c69ec","KYmYAmfbn4p65L4sL","9kkHAP44YsWdv238y",1,2023-11-24 17:38:26,NA
"6433","GWNuE4kcTrG7mh4sH","655fea4efc30ed2f097c69ec","KYmYAmfbn4p65L4sL","wCJoa9Jwpte34MB8i",1,2023-11-24 17:38:27,NA
"6434","xDaa2t5PC3QtMj3mM","655fe9e0fc30ed2f097c68a3","KYmYAmfbn4p65L4sL","9kkHAP44YsWdv238y",1,2023-11-24 17:39:13,NA
"6435","HYF9CtasjTsnmi4ND","655fe9e0fc30ed2f097c68a3","KYmYAmfbn4p65L4sL","wCJoa9Jwpte34MB8i",1,2023-11-24 17:39:14,NA
"6436","DMHTcMEHvWYDqWas3","655fea54fc30ed2f097c69fc","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",-1,2023-11-24 17:45:37,NA
"6437","yCZhTPLnbnGZN2Sy9","655fea54fc30ed2f097c69fc","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:45:39,NA
"6438","LwzoiTgMSv8pD62ri","655fea55fc30ed2f097c69fd","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",-1,2023-11-24 17:46:04,NA
"6439","jBBjkdMcfYpXtxo5J","655fea55fc30ed2f097c69fd","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:46:05,NA
"6440","m9R4F3bHoy3EzvQqh","655fea10fc30ed2f097c6924","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",-1,2023-11-24 17:46:50,NA
"6441","xTWPFCxbFvaWuKuCC","655fea10fc30ed2f097c6924","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:46:51,NA
"6442","5bAW38wgLk78jzKeT","655fe9e1fc30ed2f097c68a5","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",1,2023-11-24 17:47:37,NA
"6443","mo4WZPCFD6uTGtdyQ","655fe9e1fc30ed2f097c68a5","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:47:37,NA
"6444","sNdvrJETgD23h9sNi","655fe9c8fc30ed2f097c5bc6","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",1,2023-11-24 17:48:15,NA
"6445","yvKbJuMsfrqew3RJC","655fe9c8fc30ed2f097c5bc6","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:48:16,NA
"6446","enjwNv3qfeco7Hrig","655fea4efc30ed2f097c69ec","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",1,2023-11-24 17:48:37,NA
"6447","qLMrWh73vooPwZDBp","655fea4efc30ed2f097c69ec","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:48:37,NA
"6448","qSbfvBe2eXeoJFw5Z","655fe9f7fc30ed2f097c68e8","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",1,2023-11-24 17:49:06,NA
"6449","7QrnxpnaPfdfmv3jd","655fe9f7fc30ed2f097c68e8","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:49:07,NA
"6450","aMvS8SrJJPfZTo87L","655fea6dfc30ed2f097c6a45","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:49:38,NA
"6451","MjA64Cn87oakbcP5m","655fea6dfc30ed2f097c6a45","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",1,2023-11-24 17:49:38,NA
"6452","45xFkYqFMHvG97Pm7","655fe9c8fc30ed2f097c59e9","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",1,2023-11-24 17:50:09,NA
"6453","dmDGnc9f8kDgqhPY6","655fe9c8fc30ed2f097c59e9","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:50:10,NA
"6454","gj5jCE3hdoqhgN2n6","655fe9c8fc30ed2f097c650c","yeYr96fKsKndmrte7","9kkHAP44YsWdv238y",-1,2023-11-24 17:50:43,NA
"6455","XXsZNbuEcv94KDDsv","655fe9c8fc30ed2f097c650c","yeYr96fKsKndmrte7","wCJoa9Jwpte34MB8i",1,2023-11-24 17:50:44,NA
